193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,97
193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,96
193,192,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,114,113,112,111,110,500,500,500,500,500,500,500,500,500,500,500,500,500,500,94,95
194,193,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,115,114,113,112,111,500,500,500,500,500,500,500,500,500,500,500,500,500,500,93,94
195,194,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,115,114,113,113,112,500,500,500,500,500,500,500,500,500,500,500,500,500,500,92,93
196,195,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,115,114,114,114,113,500,500,500,500,500,500,500,500,500,500,500,500,500,500,91,92
197,196,500,500,500,500,217,217,216,216,215,500,500,500,500,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,185,184,184,183,183,183,182,183,500,500,500,500,166,165,164,163,162,161,160,159,158,157,156,155,154,153,153,152,152,151,151,150,150,150,149,500,500,500,500,500,124,123,122,121,120,119,118,117,116,115,115,115,114,115,116,117,118,119,120,121,122,123,124,500,500,500,500,90,91
198,197,500,500,500,500,216,216,215,215,214,500,500,500,500,500,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,183,182,182,182,181,500,500,500,500,500,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,151,150,150,149,149,149,148,500,500,500,500,500,124,123,122,121,120,119,118,117,117,116,116,116,115,116,116,117,118,119,120,121,122,123,124,500,500,500,500,89,90
199,198,500,500,500,500,215,215,214,214,213,500,500,500,500,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,182,181,181,181,180,181,500,500,500,500,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,150,149,149,148,148,148,147,500,500,500,500,500,125,124,123,122,121,120,119,118,118,117,117,117,116,117,117,117,118,119,120,121,122,123,124,500,500,500,500,88,89
198,198,500,500,500,500,214,214,213,213,212,500,500,500,500,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,181,180,180,180,179,180,500,500,500,500,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,148,147,147,147,146,500,500,500,500,500,125,124,123,122,121,120,120,119,119,118,118,118,117,118,118,118,119,120,121,122,123,124,125,500,500,500,500,87,88
